zamestnanec_id,jmeno,prijmeni,stredisko_id,pozice,hruba_mzda,datum_nastupu,stav,typ_uvazku,email
EMP0446,Michaela,Ševčíková,STR036,Konzultant,112083.0,2019-04-16,Aktivní,Plný úvazek,khorvathova@example.org
EMP0447,Bořivoj,Vávrová,STR016,Programátor,112259.0,2022-07-03,Aktivní,Plný úvazek,kopeckyartur@example.com
EMP0448,Vlasta,Kopecká,STR037,Obchodník,38985.0,2019-10-08,Aktivní,Plný úvazek,irenazakova@example.com
EMP0449,Věra,Kratochvílová,STR034,Analytik,115775.0,2021-05-25,Aktivní,Plný úvazek,khruska@example.org
EMP0450,Aneta,Zemanová,STR050,Inženýr,56584.0,2022-01-22,Aktivní,Částečný úvazek,ivanek@example.org
EMP0451,Nikola,Králová,STR001,Obchodník,46462.0,2024-01-06,Neaktivní,Plný úvazek,moravecdusan@example.net
EMP0452,Štefan,Stejskal,STR030,Obchodník,82436.0,2021-08-12,Aktivní,Plný úvazek,musilovalada@example.com
EMP0453,Jaroslav,Čermáková,STR049,Konzultant,50552.0,2025-01-08,Aktivní,Plný úvazek,zakovakaterina@example.org
EMP0454,Jindřiška,Ševčíková,STR015,Asistent,59871.0,2019-02-28,Aktivní,Plný úvazek,bnovakova@example.org
EMP0455,Michael,Matějka,STR049,Správce,62617.0,2018-11-28,Aktivní,Plný úvazek,blaharadek@example.net
EMP0456,Blažena,Mašková,STR034,Technik,66623.0,2021-03-12,Aktivní,Plný úvazek,ukubicek@example.net
EMP0457,Danuše,Soukup,STR006,Analytik,112757.0,2022-01-12,Aktivní,Plný úvazek,gprokop@example.net
EMP0458,Josef,Kašpar,STR030,Specialista,35811.0,2023-01-26,Aktivní,Částečný úvazek,ferdinand42@example.net
EMP0459,Martin,Pavlík,STR041,Inženýr,64280.0,2020-05-22,Neaktivní,DPP,vacekotakar@example.org
EMP0460,Lucie,Horváthová,STR028,Správce,116708.0,2019-08-05,Aktivní,Plný úvazek,slavikmatous@example.net
EMP0461,Michaela,Vítek,STR021,Dispečer,101675.0,2021-10-27,Aktivní,Plný úvazek,ofiser@example.org
EMP0462,Mahulena,Jelínková,STR018,Technik,34871.0,2023-12-21,Aktivní,Plný úvazek,nelanavratilova@example.com
EMP0463,Hana,Machová,STR010,Účetní,43122.0,2020-02-12,Aktivní,Plný úvazek,zakovadita@example.net
EMP0464,Radka,Novotná,STR008,Asistent,60962.0,2023-06-15,Aktivní,Plný úvazek,bretislavprokop@example.com
EMP0465,Viktor,Brožová,STR030,Operátor,106428.0,2022-05-08,Aktivní,Plný úvazek,pavlikmatous@example.com
EMP0466,Božena,Tesař,STR046,Specialista,83504.0,2022-04-22,Aktivní,Plný úvazek,imachackova@example.net
EMP0467,Štěpánka,Tichý,STR006,Specialista,50836.0,2020-07-22,Aktivní,Plný úvazek,beranovadorota@example.net
EMP0468,Renata,Beran,STR004,Správce,55493.0,2024-08-26,Aktivní,Plný úvazek,hajkovasimona@example.com
EMP0469,Adam,Brožová,STR029,Asistent,96823.0,2023-06-06,Aktivní,Plný úvazek,tomanfrantisek@example.net
EMP0470,Drahomíra,Kratochvíl,STR007,Konzultant,101030.0,2024-01-28,Aktivní,Plný úvazek,ditasmidova@example.com
EMP0471,Adéla,Havel,STR050,Technik,40026.0,2019-08-02,Aktivní,Plný úvazek,janbilek@example.com
EMP0472,Edita,Štěpánková,STR038,Koordinátor,51812.0,2019-11-02,Aktivní,Plný úvazek,moravecdobroslav@example.net
EMP0473,Josef,Bárta,STR013,Dispečer,87431.0,2019-08-14,Aktivní,Plný úvazek,novotnydalibor@example.org
EMP0474,Vlasta,Ježková,STR008,Analytik,114690.0,2022-08-12,Aktivní,Plný úvazek,abednar@example.net
EMP0475,Ivona,Jaroš,STR047,Programátor,73644.0,2023-10-02,Aktivní,Plný úvazek,martin71@example.org
EMP0476,Ladislava,Havlíček,STR023,Technik,111564.0,2020-10-30,Aktivní,Plný úvazek,cernamarie@example.com
EMP0477,Dorota,Kolář,STR010,Analytik,84498.0,2023-11-23,Neaktivní,Plný úvazek,matous21@example.net
EMP0478,Aleš,Müllerová,STR032,Programátor,109216.0,2022-03-15,Aktivní,Plný úvazek,musilradek@example.net
EMP0479,Tomáš,Němečková,STR018,Programátor,40626.0,2019-11-17,Aktivní,Částečný úvazek,matejkavladimir@example.org
EMP0480,Jaroslav,Horák,STR041,Konzultant,78016.0,2021-09-08,Aktivní,Plný úvazek,vitekfelix@example.net
EMP0481,Ladislava,Tůma,STR031,Asistent,99892.0,2022-12-02,Aktivní,DPP,erika23@example.com
EMP0482,Jaromír,Pavlík,STR021,Programátor,52880.0,2024-07-11,Aktivní,Plný úvazek,mmatejkova@example.net
EMP0483,Božena,Žáková,STR002,Dispečer,102583.0,2021-05-08,Aktivní,Plný úvazek,stastnamagdalena@example.org
EMP0484,Zdislava,Moravcová,STR034,Obchodník,98549.0,2024-03-08,Aktivní,Plný úvazek,vmaly@example.com
EMP0485,Dita,Petrová,STR016,Správce,50186.0,2020-01-07,Aktivní,Plný úvazek,jarosovaviktorie@example.com
EMP0486,Libor,Novotný,STR037,Inženýr,118405.0,2021-05-09,Aktivní,Plný úvazek,mpavlikova@example.org
EMP0487,Antonín,Valenta,STR012,Technik,82512.0,2020-11-03,Aktivní,DPP,frantisekmarek@example.net
EMP0488,Miloslava,Vaněk,STR046,Specialista,60355.0,2019-03-18,Neaktivní,DPP,lslavikova@example.com
EMP0489,Ignác,Beran,STR037,Technik,104976.0,2020-06-27,Aktivní,Částečný úvazek,advorak@example.com
EMP0490,Vasyl,Bureš,STR012,Ředitel,31493.0,2022-05-11,Aktivní,Plný úvazek,maresovavlasta@example.com
EMP0491,Vladimíra,Vítková,STR002,Asistent,71975.0,2021-05-07,Aktivní,DPP,miluse61@example.net
EMP0492,Mojmír,Sedláček,STR009,Obchodník,93958.0,2021-02-25,Aktivní,Plný úvazek,kralovadaniela@example.net
EMP0493,Svatopluk,Král,STR010,Koordinátor,92832.0,2019-02-20,Aktivní,Plný úvazek,zstastny@example.net
EMP0494,František,Sýkora,STR024,Účetní,62370.0,2024-10-17,Aktivní,DPP,zbynek03@example.org
EMP0495,Nela,Janda,STR022,Operátor,57679.0,2020-01-10,Aktivní,Plný úvazek,mmullerova@example.org
EMP0496,Eliška,Růžičková,STR042,Obchodník,44027.0,2024-05-10,Aktivní,DPP,dostalalexandr@example.net
EMP0497,Matěj,Svobodová,STR015,Správce,82183.0,2022-11-23,Aktivní,Plný úvazek,hajkovavilma@example.com
EMP0498,Žofie,Ježková,STR047,Specialista,55096.0,2022-05-02,Aktivní,Plný úvazek,ilonamachackova@example.org
EMP0499,Aneta,Tichá,STR050,Koordinátor,30979.0,2023-04-14,Neaktivní,Plný úvazek,zemanovaandela@example.com
EMP0500,Mária,Růžička,STR041,Koordinátor,37578.0,2021-05-15,Aktivní,Plný úvazek,qdusek@example.net
